consonant,voice,place,manner,prosody,condur,vowdur,subject,token,noipow,voipow,vlab,plab,mlab,slab
t,0,1,0,0,69,207,15,5,148.03,113.2,voiceless,alveolar,stop,onset
d,1,1,0,0,124,190,20,6,142.55,116.38,voiced,alveolar,stop,onset
v,1,0,1,0,72,273,5,1,130.04,106.54,voiced,labial,fricative,onset
d,1,1,0,0,15,339,5,3,141.05,115.92,voiced,alveolar,stop,onset
t,0,1,0,0,56,186,19,3,141.98,118.25,voiceless,alveolar,stop,onset
b,1,0,0,0,32,199,17,2,133.75,119.19,voiced,labial,stop,onset
v,1,0,1,0,79,224,19,1,134.91,116.38,voiced,labial,fricative,onset
f,0,0,1,0,137,191,14,2,149.72,113.2,voiceless,labial,fricative,onset
s,0,1,1,0,166,312,7,10,160.93,106.69,voiceless,alveolar,fricative,onset
t,0,1,0,0,76,298,7,10,152.17,119.56,voiceless,alveolar,stop,onset
p,0,0,0,0,65,349,15,3,144.74,111.0,voiceless,labial,stop,onset
d,1,1,0,0,16,305,15,5,145.69,111.26,voiced,alveolar,stop,onset
s,0,1,1,0,187,323,12,9,157.02,110.32,voiceless,alveolar,fricative,onset
v,1,0,1,0,56,289,7,5,142.56,116.95,voiced,labial,fricative,onset
d,1,1,0,0,16,283,3,9,146.34,112.36,voiced,alveolar,stop,onset
d,1,1,0,0,14,273,9,2,153.17,117.59,voiced,alveolar,stop,onset
v,1,0,1,0,74,264,15,3,144.16,115.92,voiced,labial,fricative,onset
t,0,1,0,0,102,300,11,2,167.21,122.62,voiceless,alveolar,stop,onset
v,1,0,1,0,122,342,10,5,143.81,126.17,voiced,labial,fricative,onset
v,1,0,1,0,155,329,3,8,142.98,122.01,voiced,labial,fricative,onset
b,1,0,0,0,54,196,19,10,137.8,119.24,voiced,labial,stop,onset
s,0,1,1,0,141,345,12,7,153.85,107.36,voiceless,alveolar,fricative,onset
f,0,0,1,0,179,356,9,5,156.93,114.75,voiceless,labial,fricative,onset
t,0,1,0,0,60,239,13,8,151.18,112.08,voiceless,alveolar,stop,onset
v,1,0,1,0,67,207,19,10,137.05,118.81,voiced,labial,fricative,onset
z,1,1,1,0,100,240,19,10,147.6,121.62,voiced,alveolar,fricative,onset
p,0,0,0,0,78,247,4,10,149.54,117.51,voiceless,labial,stop,onset
b,1,0,0,0,14,362,3,7,135.23,111.93,voiced,labial,stop,onset
z,1,1,1,0,134,244,8,10,161.17,123.64,voiced,alveolar,fricative,onset
b,1,0,0,0,167,258,20,10,119.3,119.5,voiced,labial,stop,onset
v,1,0,1,0,18,297,7,9,135.5,115.06,voiced,labial,fricative,onset
s,0,1,1,0,169,357,12,10,156.6,108.85,voiceless,alveolar,fricative,onset
p,0,0,0,0,56,221,16,9,149.15,119.18,voiceless,labial,stop,onset
z,1,1,1,0,148,237,20,1,151.04,122.36,voiced,alveolar,fricative,onset
t,0,1,0,0,87,198,14,9,148.06,119.2,voiceless,alveolar,stop,onset
z,1,1,1,0,129,257,15,10,161.92,120.49,voiced,alveolar,fricative,onset
p,0,0,0,0,85,211,14,2,145.94,119.08,voiceless,labial,stop,onset
v,1,0,1,0,26,235,16,2,135.12,119.68,voiced,labial,fricative,onset
p,0,0,0,0,80,211,17,5,135.01,118.91,voiceless,labial,stop,onset
t,0,1,0,0,73,235,15,9,152.39,112.89,voiceless,alveolar,stop,onset
v,1,0,1,0,87,288,18,3,130.19,116.01,voiced,labial,fricative,onset
